Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
456.000,37.2,22.9,14.30,2.66,456.000,41.3,23.6,17.72,2.87,456.000,34.9,23.4,11.51,2.44
456.500,,22.9,,,456.500,,23.6,,,456.500,,23.4,,
457.000,37.2,22.9,14.28,2.66,457.000,41.3,23.6,17.70,2.87,457.000,34.9,23.4,11.50,2.44
457.500,,22.9,,,457.500,,23.6,,,457.500,,23.4,,
458.000,37.2,22.9,14.28,2.66,458.000,41.3,23.6,17.68,2.87,458.000,34.9,23.4,11.49,2.44
458.500,,22.9,,,458.500,,23.6,,,458.500,,23.4,,
459.000,37.2,22.9,14.26,2.66,459.000,41.3,23.6,17.67,2.87,459.000,34.9,23.4,11.48,2.44
459.500,,22.9,,,459.500,,23.6,,,459.500,,23.4,,
460.000,37.2,22.9,14.25,2.66,460.000,41.2,23.6,17.66,2.87,460.000,34.9,23.4,11.47,2.44
460.500,,22.9,,,460.500,,23.6,,,460.500,,23.4,,
461.000,37.1,22.9,14.23,2.66,461.000,41.2,23.6,17.66,2.87,461.000,34.9,23.4,11.46,2.44
461.500,,22.9,,,461.500,,23.6,,,461.500,,23.4,,
462.000,37.1,22.9,14.22,2.65,462.000,41.2,23.6,17.65,2.87,462.000,34.8,23.4,11.45,2.44
462.500,,22.9,,,462.500,,23.6,,,462.500,,23.4,,
463.000,37.1,22.9,14.22,2.65,463.000,41.2,23.6,17.64,2.87,463.000,34.8,23.4,11.44,2.44
463.500,,22.9,,,463.500,,23.6,,,463.500,,23.4,,
464.000,37.1,22.9,14.20,2.65,464.000,41.2,23.6,17.62,2.87,464.000,34.8,23.4,11.43,2.44
464.500,,22.9,,,464.500,,23.6,,,464.500,,23.4,,
465.000,37.1,22.9,14.19,2.65,465.000,41.2,23.6,17.61,2.87,465.000,34.8,23.4,11.41,2.43
465.500,,22.9,,,465.500,,23.6,,,465.500,,23.4,,
466.000,37.1,22.9,14.18,2.65,466.000,41.2,23.6,17.60,2.87,466.000,34.8,23.4,11.40,2.43
466.500,,22.9,,,466.500,,23.6,,,466.500,,23.4,,
467.000,37.1,22.9,14.16,2.65,467.000,41.1,23.6,17.60,2.87,467.000,34.8,23.4,11.39,2.43
467.500,,22.9,,,467.500,,23.6,,,467.500,,23.4,,
468.000,37.1,22.9,14.14,2.65,468.000,41.1,23.5,17.58,2.87,468.000,34.8,23.4,11.38,2.43
468.500,,22.9,,,468.500,,23.5,,,468.500,,23.4,,
469.000,37.0,22.9,14.11,2.65,469.000,41.1,23.5,17.58,2.87,469.000,34.8,23.4,11.37,2.43
469.500,,22.9,,,469.500,,23.5,,,469.500,,23.4,,
470.000,37.0,22.9,14.10,2.65,470.000,41.1,23.5,17.57,2.87,470.000,34.8,23.4,11.37,2.43
470.500,,22.9,,,470.500,,23.5,,,470.500,,23.4,,
471.000,37.0,22.9,14.09,2.65,471.000,41.1,23.5,17.55,2.87,471.000,34.7,23.4,11.35,2.43
471.500,,22.9,,,471.500,,23.5,,,471.500,,23.4,,
472.000,37.0,22.9,14.07,2.64,472.000,41.1,23.5,17.54,2.86,472.000,34.7,23.4,11.35,2.43
472.500,,22.9,,,472.500,,23.5,,,472.500,,23.4,,
473.000,37.0,22.9,14.06,2.64,473.000,41.1,23.5,17.53,2.86,473.000,34.7,23.4,11.34,2.43
473.500,,22.9,,,473.500,,23.5,,,473.500,,23.4,,
474.000,37.0,22.9,14.05,2.64,474.000,41.1,23.5,17.52,2.86,474.000,34.7,23.4,11.33,2.43
474.500,,22.9,,,474.500,,23.5,,,474.500,,23.4,,
475.000,37.0,22.9,14.04,2.64,475.000,41.0,23.5,17.51,2.86,475.000,34.7,23.4,11.31,2.43
475.500,,22.9,,,475.500,,23.5,,,475.500,,23.4,,
476.000,37.0,22.9,14.03,2.64,476.000,41.0,23.5,17.50,2.86,476.000,34.7,23.4,11.31,2.43
476.500,,22.9,,,476.500,,23.5,,,476.500,,23.4,,
477.000,37.0,22.9,14.01,2.64,477.000,41.0,23.5,17.49,2.86,477.000,34.7,23.4,11.30,2.42
477.500,,22.9,,,477.500,,23.5,,,477.500,,23.4,,
478.000,36.9,22.9,14.00,2.64,478.000,41.0,23.5,17.48,2.86,478.000,34.7,23.4,11.29,2.42
478.500,,22.9,,,478.500,,23.5,,,478.500,,23.4,,
479.000,36.9,22.9,13.99,2.64,479.000,41.0,23.5,17.46,2.86,479.000,34.7,23.4,11.29,2.42
479.500,,22.9,,,479.500,,23.6,,,479.500,,23.4,,
480.000,36.9,22.9,13.98,2.64,480.000,41.0,23.6,17.44,2.86,480.000,34.7,23.4,11.27,2.42
480.500,,22.9,,,480.500,,23.6,,,480.500,,23.4,,
481.000,36.9,22.9,13.97,2.64,481.000,41.0,23.6,17.43,2.86,481.000,34.7,23.4,11.27,2.42
481.500,,22.9,,,481.500,,23.6,,,481.500,,23.4,,
482.000,36.9,22.9,13.96,2.64,482.000,41.0,23.6,17.42,2.86,482.000,34.7,23.4,11.26,2.42
482.500,,22.9,,,482.500,,23.6,,,482.500,,23.4,,
483.000,36.9,22.9,13.95,2.64,483.000,41.0,23.6,17.40,2.86,483.000,34.7,23.4,11.25,2.42
483.500,,22.9,,,483.500,,23.6,,,483.500,,23.4,,
484.000,36.9,22.9,13.93,2.63,484.000,41.0,23.6,17.39,2.86,484.000,34.6,23.4,11.25,2.42
484.500,,22.9,,,484.500,,23.6,,,484.500,,23.4,,
485.000,36.9,22.9,13.92,2.63,485.000,41.0,23.6,17.39,2.86,485.000,34.6,23.4,11.24,2.42
485.500,,22.9,,,485.500,,23.6,,,485.500,,23.4,,
486.000,36.8,22.9,13.91,2.63,486.000,40.9,23.6,17.38,2.86,486.000,34.6,23.4,11.22,2.42
486.500,,22.9,,,486.500,,23.6,,,486.500,,23.4,,
487.000,36.8,22.9,13.90,2.63,487.000,40.9,23.6,17.37,2.85,487.000,34.6,23.4,11.23,2.42
487.500,,22.9,,,487.500,,23.6,,,487.500,,23.4,,
488.000,36.8,22.9,13.89,2.63,488.000,40.9,23.6,17.36,2.85,488.000,34.6,23.4,11.21,2.42
488.500,,22.9,,,488.500,,23.6,,,488.500,,23.4,,
489.000,36.8,22.9,13.88,2.63,489.000,40.9,23.6,17.34,2.85,489.000,34.6,23.4,11.21,2.42
489.500,,22.9,,,489.500,,23.6,,,489.500,,23.4,,
490.000,36.8,22.9,13.86,2.63,490.000,40.9,23.6,17.33,2.85,490.000,34.6,23.4,11.19,2.42
490.500,,22.9,,,490.500,,23.6,,,490.500,,23.4,,
491.000,36.8,22.9,13.85,2.63,491.000,40.9,23.6,17.32,2.85,491.000,34.6,23.4,11.19,2.42
491.500,,22.9,,,491.500,,23.6,,,491.500,,23.4,,
492.000,36.8,22.9,13.84,2.63,492.000,40.9,23.6,17.31,2.85,492.000,34.6,23.4,11.18,2.41
492.500,,22.9,,,492.500,,23.6,,,492.500,,23.4,,
493.000,36.8,22.9,13.83,2.63,493.000,40.9,23.6,17.30,2.85,493.000,34.6,23.4,11.17,2.41
493.500,,22.9,,,493.500,,23.6,,,493.500,,23.4,,
494.000,36.7,22.9,13.81,2.63,494.000,40.9,23.6,17.29,2.85,494.000,34.6,23.4,11.16,2.41
494.500,,22.9,,,494.500,,23.6,,,494.500,,23.4,,
495.000,36.7,22.9,13.80,2.62,495.000,40.8,23.6,17.28,2.85,495.000,34.6,23.4,11.15,2.41
495.500,,22.9,,,495.500,,23.6,,,495.500,,23.4,,
496.000,36.7,22.9,13.79,2.62,496.000,40.8,23.6,17.28,2.85,496.000,34.5,23.4,11.14,2.41
496.500,,22.9,,,496.500,,23.6,,,496.500,,23.4,,
497.000,36.7,22.9,13.78,2.62,497.000,40.8,23.6,17.27,2.85,497.000,34.5,23.4,11.13,2.41
497.500,,22.9,,,497.500,,23.6,,,497.500,,23.4,,
498.000,36.7,22.9,13.76,2.62,498.000,40.8,23.6,17.26,2.85,498.000,34.5,23.4,11.12,2.41
498.500,,22.9,,,498.500,,23.6,,,498.500,,23.4,,
499.000,36.7,22.9,13.75,2.62,499.000,40.8,23.6,17.25,2.85,499.000,34.5,23.4,11.11,2.41
499.500,,22.9,,,499.500,,23.6,,,499.500,,23.4,,
500.000,36.7,22.9,13.73,2.62,500.000,40.8,23.6,17.24,2.85,500.000,34.5,23.4,11.10,2.41
500.500,,22.9,,,500.500,,23.6,,,500.500,,23.4,,
501.000,36.6,22.9,13.72,2.62,501.000,40.8,23.6,17.23,2.85,501.000,34.5,23.4,11.10,2.41
501.500,,22.9,,,501.500,,23.6,,,501.500,,23.4,,
502.000,36.6,22.9,13.70,2.62,502.000,40.8,23.6,17.23,2.85,502.000,34.5,23.4,11.09,2.41
502.500,,22.9,,,502.500,,23.6,,,502.500,,23.4,,
503.000,36.6,22.9,13.69,2.62,503.000,40.8,23.6,17.22,2.85,503.000,34.5,23.4,11.08,2.41
503.500,,22.9,,,503.500,,23.6,,,503.500,,23.4,,
504.000,36.6,22.9,13.68,2.62,504.000,40.8,23.6,17.20,2.85,504.000,34.5,23.4,11.08,2.41
504.500,,22.9,,,504.500,,23.6,,,504.500,,23.4,,
505.000,36.6,22.9,13.66,2.61,505.000,40.7,23.5,17.20,2.84,505.000,34.5,23.4,11.08,2.40
505.500,,22.9,,,505.500,,23.5,,,505.500,,23.4,,
506.000,36.6,22.9,13.65,2.61,506.000,40.7,23.6,17.19,2.84,506.000,34.5,23.4,11.07,2.40
506.500,,22.9,,,506.500,,23.6,,,506.500,,23.4,,
507.000,36.6,22.9,13.63,2.61,507.000,40.7,23.6,17.17,2.84,507.000,34.5,23.4,11.06,2.40
507.500,,22.9,,,507.500,,23.6,,,507.500,,23.4,,
508.000,36.6,22.9,13.62,2.61,508.000,40.7,23.6,17.17,2.84,508.000,34.5,23.4,11.06,2.40
508.500,,22.9,,,508.500,,23.6,,,508.500,,23.4,,
509.000,36.5,22.9,13.61,2.61,509.000,40.7,23.6,17.15,2.84,509.000,34.4,23.4,11.05,2.40
509.500,,22.9,,,509.500,,23.5,,,509.500,,23.4,,
510.000,36.5,22.9,13.59,2.61,510.000,40.7,23.5,17.15,2.84,510.000,34.4,23.4,11.04,2.40
510.500,,22.9,,,510.500,,23.5,,,510.500,,23.4,,
511.000,36.5,22.9,13.58,2.61,511.000,40.7,23.6,17.13,2.84,511.000,34.4,23.4,11.03,2.40
511.500,,22.9,,,511.500,,23.5,,,511.500,,23.4,,
512.000,36.5,22.9,13.56,2.61,512.000,40.7,23.5,17.13,2.84,512.000,34.4,23.4,11.02,2.40
512.500,,22.9,,,512.500,,23.6,,,512.500,,23.4,,
513.000,36.5,22.9,13.55,2.61,513.000,40.7,23.5,17.12,2.84,513.000,34.4,23.4,11.02,2.40
513.500,,22.9,,,513.500,,23.5,,,513.500,,23.4,,
514.000,36.5,22.9,13.54,2.61,514.000,40.6,23.5,17.10,2.84,514.000,34.4,23.4,11.01,2.40
514.500,,22.9,,,514.500,,23.5,,,514.500,,23.4,,
515.000,36.5,22.9,13.53,2.60,515.000,40.6,23.5,17.11,2.84,515.000,34.4,23.4,11.00,2.40
515.500,,22.9,,,515.500,,23.5,,,515.500,,23.4,,
516.000,36.4,22.9,13.51,2.60,516.000,40.6,23.5,17.09,2.84,516.000,34.4,23.4,10.99,2.40
516.500,,22.9,,,516.500,,23.5,,,516.500,,23.4,,
517.000,36.4,22.9,13.50,2.60,517.000,40.6,23.5,17.09,2.84,517.000,34.4,23.4,10.98,2.40
517.500,,22.9,,,517.500,,23.5,,,517.500,,23.4,,
518.000,36.4,22.9,13.49,2.60,518.000,40.6,23.5,17.07,2.84,518.000,34.4,23.4,10.97,2.40
518.500,,22.9,,,518.500,,23.5,,,518.500,,23.4,,
519.000,36.4,22.9,13.48,2.60,519.000,40.6,23.5,17.06,2.84,519.000,34.4,23.4,10.97,2.40
519.500,,22.9,,,519.500,,23.5,,,519.500,,23.4,,
520.000,36.4,22.9,13.46,2.60,520.000,40.6,23.5,17.05,2.84,520.000,34.4,23.4,10.95,2.39
520.500,,22.9,,,520.500,,23.5,,,520.500,,23.4,,
521.000,36.4,22.9,13.45,2.60,521.000,40.6,23.5,17.02,2.83,521.000,34.4,23.4,10.96,2.39
521.500,,22.9,,,521.500,,23.5,,,521.500,,23.4,,
522.000,36.4,22.9,13.45,2.60,522.000,40.6,23.5,17.02,2.83,522.000,34.3,23.4,10.93,2.39
522.500,,22.9,,,522.500,,23.5,,,522.500,,23.4,,
523.000,36.4,22.9,13.43,2.60,523.000,40.5,23.5,17.01,2.83,523.000,34.3,23.4,10.93,2.39
523.500,,22.9,,,523.500,,23.5,,,523.500,,23.4,,
524.000,36.4,22.9,13.42,2.60,524.000,40.5,23.5,17.00,2.83,524.000,34.3,23.4,10.92,2.39
524.500,,22.9,,,524.500,,23.5,,,524.500,,23.4,,
525.000,36.3,22.9,13.41,2.60,525.000,40.5,23.5,16.99,2.83,525.000,34.3,23.4,10.92,2.39
525.500,,22.9,,,525.500,,23.5,,,525.500,,23.4,,
526.000,36.3,22.9,13.40,2.59,526.000,40.5,23.5,16.98,2.83,526.000,34.3,23.4,10.90,2.39
526.500,,22.9,,,526.500,,23.5,,,526.500,,23.4,,
527.000,36.3,22.9,13.39,2.59,527.000,40.5,23.5,16.96,2.83,527.000,34.3,23.4,10.90,2.39
527.500,,22.9,,,527.500,,23.5,,,527.500,,23.4,,
528.000,36.3,22.9,13.38,2.59,528.000,40.5,23.5,16.96,2.83,528.000,34.3,23.4,10.89,2.39
528.500,,22.9,,,528.500,,23.5,,,528.500,,23.4,,
529.000,36.3,22.9,13.36,2.59,529.000,40.5,23.5,16.95,2.83,529.000,34.3,23.4,10.89,2.39
529.500,,22.9,,,529.500,,23.5,,,529.500,,23.4,,
530.000,36.3,22.9,13.35,2.59,530.000,40.5,23.5,16.93,2.83,530.000,34.3,23.4,10.87,2.39
530.500,,22.9,,,530.500,,23.5,,,530.500,,23.4,,
531.000,36.3,22.9,13.33,2.59,531.000,40.4,23.5,16.92,2.83,531.000,34.3,23.4,10.86,2.39
531.500,,22.9,,,531.500,,23.5,,,531.500,,23.4,,
532.000,36.3,22.9,13.32,2.59,532.000,40.4,23.5,16.91,2.83,532.000,34.3,23.4,10.86,2.38
532.500,,22.9,,,532.500,,23.5,,,532.500,,23.4,,
533.000,36.2,22.9,13.31,2.59,533.000,40.4,23.5,16.89,2.83,533.000,34.2,23.4,10.86,2.38
533.500,,22.9,,,533.500,,23.5,,,533.500,,23.4,,
534.000,36.2,22.9,13.30,2.59,534.000,40.4,23.6,16.87,2.83,534.000,34.2,23.4,10.85,2.38
534.500,,22.9,,,534.500,,23.6,,,534.500,,23.4,,
535.000,36.2,22.9,13.28,2.59,535.000,40.4,23.6,16.85,2.82,535.000,34.2,23.4,10.83,2.38
535.500,,22.9,,,535.500,,23.6,,,535.500,,23.4,,
536.000,36.2,22.9,13.28,2.59,536.000,40.4,23.6,16.83,2.82,536.000,34.2,23.4,10.82,2.38
536.500,,22.9,,,536.500,,23.6,,,536.500,,23.4,,
537.000,36.2,22.9,13.26,2.58,537.000,40.4,23.6,16.82,2.82,537.000,34.2,23.4,10.82,2.38
537.500,,22.9,,,537.500,,23.6,,,537.500,,23.4,,
538.000,36.2,22.9,13.25,2.58,538.000,40.4,23.6,16.80,2.82,538.000,34.2,23.4,10.81,2.38
538.500,,22.9,,,538.500,,23.6,,,538.500,,23.4,,
539.000,36.2,22.9,13.24,2.58,539.000,40.4,23.6,16.79,2.82,539.000,34.2,23.4,10.80,2.38
539.500,,22.9,,,539.500,,23.6,,,539.500,,23.4,,
540.000,36.2,22.9,13.23,2.58,540.000,40.3,23.6,16.78,2.82,540.000,34.2,23.4,10.79,2.38
540.500,,22.9,,,540.500,,23.6,,,540.500,,23.4,,
541.000,36.1,22.9,13.21,2.58,541.000,40.3,23.6,16.77,2.82,541.000,34.2,23.4,10.79,2.38
541.500,,22.9,,,541.500,,23.6,,,541.500,,23.4,,
542.000,36.1,22.9,13.20,2.58,542.000,40.3,23.6,16.76,2.82,542.000,34.2,23.4,10.78,2.38
542.500,,22.9,,,542.500,,23.6,,,542.500,,23.4,,
543.000,36.1,22.9,13.18,2.58,543.000,40.3,23.6,16.75,2.82,543.000,34.2,23.4,10.77,2.38
543.500,,22.9,,,543.500,,23.6,,,543.500,,23.4,,
544.000,36.1,22.9,13.17,2.58,544.000,40.3,23.6,16.74,2.82,544.000,34.2,23.4,10.76,2.38
544.500,,22.9,,,544.500,,23.6,,,544.500,,23.4,,
545.000,36.1,22.9,13.16,2.58,545.000,40.3,23.6,16.72,2.82,545.000,34.1,23.4,10.75,2.37
545.500,,22.9,,,545.500,,23.6,,,545.500,,23.4,,
546.000,36.1,22.9,13.14,2.58,546.000,40.3,23.6,16.71,2.82,546.000,34.1,23.4,10.74,2.37
546.500,,22.9,,,546.500,,23.6,,,546.500,,23.4,,
547.000,36.1,22.9,13.13,2.58,547.000,40.3,23.6,16.70,2.82,547.000,34.1,23.4,10.73,2.37
547.500,,22.9,,,547.500,,23.6,,,547.500,,23.4,,
548.000,36.1,22.9,13.12,2.57,548.000,40.3,23.6,16.69,2.81,548.000,34.1,23.4,10.72,2.37
548.500,,22.9,,,548.500,,23.6,,,548.500,,23.4,,
549.000,36.0,22.9,13.12,2.57,549.000,40.2,23.6,16.67,2.81,549.000,34.1,23.4,10.71,2.37
549.500,,22.9,,,549.500,,23.6,,,549.500,,23.4,,
550.000,36.0,22.9,13.10,2.57,550.000,40.2,23.6,16.66,2.81,550.000,34.1,23.4,10.70,2.37
550.500,,22.9,,,550.500,,23.6,,,550.500,,23.4,,
551.000,36.0,22.9,13.09,2.57,551.000,40.2,23.6,16.66,2.81,551.000,34.1,23.4,10.69,2.37
551.500,,22.9,,,551.500,,23.6,,,551.500,,23.4,,
552.000,36.0,22.9,13.08,2.57,552.000,40.2,23.6,16.65,2.81,552.000,34.1,23.4,10.68,2.37
552.500,,22.9,,,552.500,,23.5,,,552.500,,23.4,,
553.000,36.0,22.9,13.06,2.57,553.000,40.2,23.5,16.64,2.81,553.000,34.1,23.4,10.68,2.37
553.500,,22.9,,,553.500,,23.5,,,553.500,,23.4,,
554.000,36.0,22.9,13.05,2.57,554.000,40.2,23.5,16.62,2.81,554.000,34.0,23.4,10.67,2.37
554.500,,22.9,,,554.500,,23.5,,,554.500,,23.4,,
555.000,36.0,22.9,13.04,2.57,555.000,40.1,23.5,16.61,2.81,555.000,34.0,23.4,10.66,2.37
555.500,,22.9,,,555.500,,23.5,,,555.500,,23.4,,
556.000,36.0,22.9,13.03,2.57,556.000,40.1,23.5,16.60,2.81,556.000,34.0,23.4,10.65,2.37
556.500,,22.9,,,556.500,,23.5,,,556.500,,23.4,,
557.000,35.9,22.9,13.02,2.57,557.000,40.1,23.5,16.59,2.81,557.000,34.0,23.4,10.65,2.37
557.500,,22.9,,,557.500,,23.5,,,557.500,,23.4,,
558.000,35.9,22.9,13.01,2.57,558.000,40.1,23.5,16.58,2.81,558.000,34.0,23.4,10.64,2.36
558.500,,22.9,,,558.500,,23.5,,,558.500,,23.4,,
559.000,35.9,22.9,12.99,2.56,559.000,40.1,23.5,16.57,2.81,559.000,34.0,23.4,10.63,2.36
559.500,,22.9,,,559.500,,23.5,,,559.500,,23.4,,
560.000,35.9,22.9,12.98,2.56,560.000,40.1,23.5,16.57,2.81,560.000,34.0,23.4,10.62,2.36
560.500,,22.9,,,560.500,,23.5,,,560.500,,23.4,,
561.000,35.9,22.9,12.97,2.56,561.000,40.1,23.5,16.55,2.81,561.000,34.0,23.4,10.60,2.36
561.500,,22.9,,,561.500,,23.5,,,561.500,,23.4,,
562.000,35.9,22.9,12.96,2.56,562.000,40.1,23.5,16.54,2.81,562.000,34.0,23.4,10.61,2.36
562.500,,22.9,,,562.500,,23.5,,,562.500,,23.4,,
563.000,35.9,22.9,12.94,2.56,563.000,40.0,23.5,16.53,2.81,563.000,34.0,23.4,10.59,2.36
563.500,,22.9,,,563.500,,23.5,,,563.500,,23.4,,
564.000,35.9,22.9,12.93,2.56,564.000,40.0,23.5,16.51,2.80,564.000,34.0,23.4,10.59,2.36
564.500,,22.9,,,564.500,,23.5,,,564.500,,23.4,,
565.000,35.9,22.9,12.93,2.56,565.000,40.0,23.5,16.50,2.80,565.000,34.0,23.4,10.58,2.36
565.500,,22.9,,,565.500,,23.5,,,565.500,,23.4,,
566.000,35.8,22.9,12.91,2.56,566.000,40.0,23.5,16.50,2.80,566.000,33.9,23.4,10.57,2.36
566.500,,22.9,,,566.500,,23.5,,,566.500,,23.4,,
567.000,35.8,22.9,12.91,2.56,567.000,40.0,23.5,16.49,2.80,567.000,33.9,23.4,10.57,2.36
567.500,,22.9,,,567.500,,23.5,,,567.500,,23.4,,
568.000,35.8,22.9,12.89,2.56,568.000,40.0,23.5,16.47,2.80,568.000,33.9,23.4,10.56,2.36
568.500,,22.9,,,568.500,,23.5,,,568.500,,23.4,,
569.000,35.8,22.9,12.88,2.56,569.000,40.0,23.5,16.46,2.80,569.000,33.9,23.4,10.54,2.36
569.500,,22.9,,,569.500,,23.5,,,569.500,,23.4,,
570.000,35.8,22.9,12.86,2.55,570.000,40.0,23.5,16.44,2.80,570.000,33.9,23.4,10.53,2.35
570.500,,22.9,,,570.500,,23.5,,,570.500,,23.4,,
571.000,35.8,22.9,12.85,2.55,571.000,40.0,23.5,16.44,2.80,571.000,33.9,23.4,10.52,2.35
571.500,,22.9,,,571.500,,23.5,,,571.500,,23.4,,
572.000,35.8,22.9,12.84,2.55,572.000,39.9,23.5,16.41,2.80,572.000,33.9,23.4,10.50,2.35
572.500,,22.9,,,572.500,,23.5,,,572.500,,23.4,,
573.000,35.8,22.9,12.83,2.55,573.000,39.9,23.5,16.41,2.80,573.000,33.9,23.4,10.48,2.35
573.500,,22.9,,,573.500,,23.5,,,573.500,,23.4,,
574.000,35.7,22.9,12.82,2.55,574.000,39.9,23.5,16.39,2.80,574.000,33.9,23.4,10.47,2.35
574.500,,22.9,,,574.500,,23.5,,,574.500,,23.4,,
575.000,35.7,22.9,12.81,2.55,575.000,39.9,23.5,16.38,2.80,575.000,33.9,23.4,10.45,2.35
575.500,,22.9,,,575.500,,23.5,,,575.500,,23.4,,
576.000,35.7,22.9,12.80,2.55,576.000,39.9,23.5,16.38,2.80,576.000,33.8,23.4,10.45,2.35
576.500,,22.9,,,576.500,,23.5,,,576.500,,23.4,,
577.000,35.7,22.9,12.78,2.55,577.000,39.9,23.5,16.36,2.80,577.000,33.8,23.4,10.44,2.35
577.500,,22.9,,,577.500,,23.5,,,577.500,,23.4,,
578.000,35.7,22.9,12.77,2.55,578.000,39.9,23.5,16.36,2.79,578.000,33.8,23.4,10.42,2.34
578.500,,22.9,,,578.500,,23.5,,,578.500,,23.4,,
579.000,35.7,22.9,12.76,2.55,579.000,39.9,23.5,16.35,2.79,579.000,33.8,23.4,10.41,2.34
579.500,,22.9,,,579.500,,23.5,,,579.500,,23.4,,
580.000,35.7,22.9,12.75,2.55,580.000,39.8,23.5,16.34,2.79,580.000,33.8,23.4,10.41,2.34
580.500,,22.9,,,580.500,,23.5,,,580.500,,23.4,,
581.000,35.7,22.9,12.72,2.54,581.000,39.8,23.5,16.33,2.79,581.000,33.8,23.4,10.40,2.34
581.500,,22.9,,,581.500,,23.5,,,581.500,,23.4,,
582.000,35.7,22.9,12.72,2.54,582.000,39.8,23.5,16.32,2.79,582.000,33.8,23.4,10.39,2.34
582.500,,22.9,,,582.500,,23.5,,,582.500,,23.4,,
583.000,35.6,22.9,12.70,2.54,583.000,39.8,23.5,16.31,2.79,583.000,33.8,23.4,10.38,2.34
583.500,,22.9,,,583.500,,23.5,,,583.500,,23.4,,
584.000,35.6,22.9,12.69,2.54,584.000,39.8,23.5,16.30,2.79,584.000,33.8,23.4,10.37,2.34
584.500,,22.9,,,584.500,,23.5,,,584.500,,23.4,,
585.000,35.6,22.9,12.69,2.54,585.000,39.8,23.5,16.29,2.79,585.000,33.8,23.4,10.36,2.34
585.500,,22.9,,,585.500,,23.5,,,585.500,,23.4,,
586.000,35.6,22.9,12.68,2.54,586.000,39.8,23.5,16.28,2.79,586.000,33.8,23.4,10.36,2.34
586.500,,22.9,,,586.500,,23.5,,,586.500,,23.4,,
587.000,35.6,22.9,12.67,2.54,587.000,39.8,23.5,16.27,2.79,587.000,33.8,23.4,10.36,2.34
587.500,,22.9,,,587.500,,23.5,,,587.500,,23.4,,
588.000,35.6,22.9,12.66,2.54,588.000,39.8,23.5,16.26,2.79,588.000,33.7,23.4,10.35,2.34
588.500,,22.9,,,588.500,,23.5,,,588.500,,23.4,,
589.000,35.6,22.9,12.65,2.54,589.000,39.7,23.5,16.24,2.79,589.000,33.7,23.4,10.34,2.34
589.500,,22.9,,,589.500,,23.5,,,589.500,,23.4,,
590.000,35.6,22.9,12.65,2.54,590.000,39.7,23.5,16.24,2.79,590.000,33.7,23.4,10.33,2.33
590.500,,22.9,,,590.500,,23.5,,,590.500,,23.4,,
591.000,35.6,22.9,12.64,2.54,591.000,39.7,23.5,16.22,2.79,591.000,33.7,23.4,10.33,2.33
591.500,,22.9,,,591.500,,23.5,,,591.500,,23.4,,
592.000,35.5,22.9,12.62,2.54,592.000,39.7,23.5,16.21,2.79,592.000,33.7,23.4,10.32,2.33
592.500,,22.9,,,592.500,,23.5,,,592.500,,23.4,,
593.000,35.5,22.9,12.62,2.54,593.000,39.7,23.5,16.20,2.78,593.000,33.7,23.4,10.31,2.33
593.500,,22.9,,,593.500,,23.5,,,593.500,,23.4,,
594.000,35.5,22.9,12.61,2.53,594.000,39.7,23.5,16.19,2.78,594.000,33.7,23.4,10.31,2.33
594.500,,22.9,,,594.500,,23.5,,,594.500,,23.4,,
595.000,35.5,22.9,12.60,2.53,595.000,39.7,23.5,16.18,2.78,595.000,33.7,23.4,10.29,2.33
595.500,,22.9,,,595.500,,23.5,,,595.500,,23.4,,
596.000,35.5,22.9,12.58,2.53,596.000,39.7,23.5,16.17,2.78,596.000,33.7,23.4,10.29,2.33
596.500,,22.9,,,596.500,,23.5,,,596.500,,23.4,,
597.000,35.5,22.9,12.57,2.53,597.000,39.7,23.5,16.15,2.78,597.000,33.7,23.4,10.28,2.33
597.500,,22.9,,,597.500,,23.5,,,597.500,,23.4,,
598.000,35.5,22.9,12.56,2.53,598.000,39.7,23.5,16.15,2.78,598.000,33.7,23.4,10.27,2.33
598.500,,22.9,,,598.500,,23.5,,,598.500,,23.4,,
599.000,35.5,22.9,12.55,2.53,599.000,39.6,23.5,16.15,2.78,599.000,33.7,23.4,10.27,2.33
599.500,,22.9,,,599.500,,23.5,,,599.500,,23.4,,
600.000,35.5,22.9,12.53,2.53,600.000,39.6,23.5,16.13,2.78,600.000,33.7,23.4,10.26,2.33
600.500,,22.9,,,600.500,,23.5,,,600.500,,23.4,,
601.000,35.4,22.9,12.52,2.53,601.000,39.6,23.5,16.11,2.78,601.000,33.7,23.4,10.25,2.33
601.500,,22.9,,,601.500,,23.5,,,601.500,,23.4,,
602.000,35.4,22.9,12.51,2.53,602.000,39.6,23.5,16.09,2.78,602.000,33.6,23.4,10.24,2.33
602.500,,22.9,,,602.500,,23.5,,,602.500,,23.4,,
603.000,35.4,22.9,12.49,2.53,603.000,39.6,23.5,16.09,2.78,603.000,33.6,23.4,10.22,2.32
603.500,,22.9,,,603.500,,23.5,,,603.500,,23.4,,
604.000,35.4,22.9,12.48,2.52,604.000,39.6,23.5,16.07,2.78,604.000,33.6,23.4,10.22,2.32
604.500,,22.9,,,604.500,,23.5,,,604.500,,23.4,,
605.000,35.4,22.9,12.46,2.52,605.000,39.6,23.5,16.06,2.78,605.000,33.6,23.4,10.22,2.32
